RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024
394811,191,"Lynchburg, VA",msa,VA,0.190181345,0.191144646,0.192655738,0.191970651,0.196105115,0.199364698,0.201065536,0.198814459,0.198203726,0.196039474,0.197896137,0.197776006,0.195741026,0.191897178,0.191977633,0.189891452,0.189181256,0.188503865,0.186260008,0.186353158,0.187393844,0.188384076,0.194274108,0.202414524,0.201552091,0.202077629,0.202728061,0.200318712,0.199903476,0.197789934,0.198604008,0.196897973,0.195032208,0.195968036,0.195876799,0.195919786,0.197404888,0.202235737,0.203920241,0.203907967,0.205402701,0.204518049,0.203443527,0.203626591,0.205294853,0.208780743,0.209231885,0.204630174,0.200729514,0.199420888,0.198302822,0.196666946,0.19557539,0.190964459,0.190174544,0.187752487,0.187948222,0.189990424,0.190834802,0.192024083,0.189812724,0.187565531,0.186455492,0.182944178,0.180804944,0.179781752,0.178104422,0.178094383,0.179973881,0.181954129,0.183511659,0.183013017,0.182780315,0.184575525,0.191245276,0.193303812,0.194046338,0.195702479,0.194382719,0.19392053,0.19606031,0.200475751,0.202025774,0.202718816,0.208632309,0.216282931,0.226464465,0.245615826,0.253073054,0.261689502,0.259925363,0.255175113,0.274078083,0.291203478,0.287445059,0.275786043,0.272558828,0.270906037,0.27764247,0.274188237,0.278582536,0.288140146,0.293058609,0.299725373,0.303800722,0.314439587,0.31032479,0.294474006,0.287735414,0.290306992,0.291746922,0.297401104,0.300331906,0.297610579,0.296295581,0.287448197,0.280119628,0.286331899,0.295961629,0.294864807
394455,192,"Charleston, WV",msa,WV,0.146701909,0.147567982,0.148363269,0.147297524,0.149591951,0.151855922,0.153284711,0.152306023,0.152236141,0.151550072,0.153192241,0.153294097,0.152556172,0.150518751,0.151309572,0.150285099,0.150078115,0.14994115,0.148606956,0.148900041,0.150241399,0.151262784,0.155989783,0.16192081,0.161042934,0.161564314,0.162253764,0.160795186,0.160685573,0.159158017,0.159644457,0.157964344,0.156952214,0.158192408,0.15883529,0.158839466,0.159401577,0.162432675,0.163795368,0.164287769,0.166187979,0.165286927,0.163464917,0.162309771,0.162368331,0.164250108,0.164205202,0.160272503,0.15878475,0.157503742,0.156896139,0.15599861,0.15540727,0.151885822,0.151026825,0.148698049,0.147916586,0.148354612,0.147979546,0.148198571,,,,,,,,,,,,,0.130022886,0.13114601,0.13511588,0.135659419,0.135234015,0.135422249,0.133615666,0.132716403,0.134107807,0.137786544,0.139628097,0.140017571,0.139553295,0.14371743,0.149358412,0.160249095,0.163473016,0.167761302,0.166120813,0.163014717,0.17530638,0.186753992,0.185404582,0.17894932,0.182834672,0.182665471,0.187538328,0.185294324,0.187887204,0.193414888,0.19606241,0.200142629,0.202645345,0.209105112,0.2064161,0.196744543,0.193164061,0.195422134,0.197209685,0.201550152,0.203768413,0.20183357,0.200882414,0.195269942,0.190819689,0.194980308,0.20149465,0.201713167
395240,193,"Yakima, WA",msa,WA,0.21761995,0.217932727,0.218762548,0.217114861,0.220540526,0.224015816,0.226362556,0.224889663,0.22591955,0.225902283,0.230255068,0.232035167,0.228250071,0.22483435,0.225846767,0.224619628,0.225030263,0.224951014,0.223186507,0.223915733,0.225597871,0.227048457,0.234055212,0.243521685,0.239988022,0.240863923,0.241750447,0.239216066,0.239102732,0.238098951,0.241027118,0.241120258,0.240918114,0.243669079,0.244980621,0.246163664,0.247030678,0.253559935,0.256380436,0.256964089,0.259935962,0.25993477,0.26045553,0.262769907,0.266449218,0.272023788,0.273164824,0.267618274,0.259977063,0.258447293,0.257277047,0.255462349,0.254765119,0.250128194,0.251178711,0.250417711,0.252859616,0.257267202,0.259976586,0.263564933,,,,,,,,,,,,,0.25860292,0.262075009,0.272260888,0.276898453,0.279998285,0.283627795,0.281687425,0.27980663,0.280592416,0.284563538,0.284261554,0.283579222,0.292089771,0.302451957,0.316490725,0.341939913,0.350564768,0.359756894,0.354730863,0.345837471,0.368984723,0.390248012,0.384415665,0.367312185,0.362962822,0.358707673,0.364688355,0.358059227,0.360552917,0.369193089,0.372186076,0.378317401,0.381817868,0.39351948,0.386902129,0.366532315,,,,,,,,,,,,
394585,194,"Fargo, ND",msa,ND,0.232504992,0.233754214,0.235839731,0.235581077,0.241500282,0.247781173,0.252602257,0.252222783,0.2522443,0.250588043,0.253972344,0.255475106,0.252144554,0.247557227,0.247097845,0.24430587,0.243281431,0.242405289,0.239616034,0.239170942,0.239398311,0.239441442,0.245393652,0.254079043,0.255855796,0.255812476,0.255224641,0.250895356,0.249261174,0.24755203,0.249252779,0.247489771,0.246272665,0.248818695,0.250397995,0.251779923,0.2586764,0.265278825,0.267644758,0.267699386,0.269471937,0.268079569,0.266614417,0.266292242,0.266883624,0.269639758,0.269151963,0.26407296,0.260291385,0.260157281,0.260639326,0.26075443,0.261949826,0.258992169,0.26037184,0.258594577,0.259233491,0.262075569,0.263917401,0.265985301,0.264476328,0.261449901,0.25918571,0.253703765,0.24964212,0.247592822,0.244355612,0.24278909,0.24266519,0.242354667,0.24160027,0.239596267,0.23905044,0.240635644,0.246205702,0.246244425,0.245308021,0.246459944,0.245198541,0.245502422,0.249389618,0.255826181,0.258412021,0.25975428,0.267448157,0.275534431,0.285548952,0.305730079,0.31232398,0.3185518,0.313126993,0.305595871,0.325532595,0.344347073,0.340995692,0.329402657,0.327715598,0.326715572,0.334664726,0.330623464,0.33441376,0.343598682,0.347586182,0.354114579,0.356913052,0.366300503,0.360228664,0.342537861,,,,,,,,,,,,
394387,195,"Binghamton, NY",msa,NY,0.186320742,0.186003276,0.186256871,0.184965854,0.186752443,0.188359986,0.189314084,0.187967923,0.188038285,0.187167578,0.188855981,0.189041316,0.187649452,0.184961552,0.184891816,0.183116747,0.18253175,0.181971673,0.180267391,0.180166539,0.180879499,0.181959665,0.186038038,0.190932164,0.197679785,0.197192217,0.196234725,0.192989999,0.191192119,0.189376701,0.190145448,0.18961623,0.189072942,0.190158525,0.190469372,0.191207495,0.146878605,0.150632391,0.152523409,0.153437238,0.155940466,0.157060333,0.157932896,0.159239467,0.160498029,0.162474016,0.162554189,0.159146087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394609,196,"Fort Smith, AR",msa,AR,0.176530745,0.177144842,0.178305667,0.177366659,0.180479452,0.183320207,0.185003711,0.183530035,0.183530807,0.182460843,0.184757884,0.185369314,0.184368257,0.182163999,0.183515219,0.182632524,0.182917114,0.183027297,0.181529754,0.181895553,0.182504103,0.183170916,0.188053813,0.194710164,0.193668292,0.193595613,0.193582487,0.190608177,0.189527181,0.187225472,0.187559287,0.185584233,0.184121281,0.185317877,0.185677779,0.185848981,0.188115415,0.192561202,0.194488592,0.194681567,0.196393987,0.195302123,0.194024,0.193543792,0.194160941,0.196394969,0.196281908,0.192250744,0.187639014,0.186206856,0.185179794,0.184031463,0.183357358,0.179955191,0.179960514,0.178476276,0.179039489,0.181359,0.182723267,0.184692429,0.182975251,0.180813456,0.17870784,0.17498044,0.172866321,0.172640919,0.171793793,0.172416111,0.174698932,0.176487786,0.177475695,0.176232356,0.174782291,0.176345342,0.182301843,0.184050342,0.184500155,0.185436133,0.184079698,0.18438918,0.187764369,0.193734027,0.196892396,0.198383774,0.20364446,0.209754107,0.21746186,0.232984148,0.237456715,0.243156552,0.240015186,0.234755023,0.251112144,0.266043207,0.262641799,0.252058218,0.247005014,0.245759321,0.252046708,0.248864706,0.252036834,0.259735833,0.263467866,0.268348289,0.271110375,0.279878879,0.276776901,0.263757563,,,,,,,,,,,,
394334,197,"Appleton, WI",msa,WI,0.186841009,0.18741808,0.188732049,0.187946253,0.190789816,0.192983821,0.193948891,0.191944674,0.191592267,0.190319743,0.192378551,0.19286781,0.188300546,0.185407024,0.185761089,0.184562954,0.184721491,0.184915474,0.183493801,0.183831603,0.184846932,0.186033608,0.191348941,0.198293121,0.194525652,0.195370647,0.196587363,0.195291706,0.195505877,0.194675822,0.196285085,0.195464234,0.194943071,0.196989845,0.198203234,0.199001337,0.197810505,0.203074006,0.206211958,0.207951597,0.210774107,0.210682028,0.210335966,0.210888872,0.212610261,0.215870989,0.216748991,0.213375059,0.208606472,0.208044608,0.207393425,0.206314647,0.205986284,0.202772502,0.203176212,0.201703198,0.202312548,0.204561505,0.205846073,0.207715663,0.206816824,0.204772324,0.203182418,0.199614008,0.197607305,0.196956586,0.195402861,0.195161221,0.196194874,0.197647071,0.198588364,0.197748438,0.192121474,0.193142995,0.198541872,0.199836758,0.2005581,0.202485342,0.202240428,0.202340483,0.204504636,0.208262231,0.209272049,0.209344579,0.211335634,0.217353735,0.225606604,0.24239031,0.248564002,0.255346476,0.252463831,0.247038107,0.263586987,0.279067068,0.276632062,0.26734914,0.264388598,0.26506011,0.273096604,0.270526617,0.274480222,0.281834215,0.284799153,0.290540935,0.294057834,0.30313891,0.298227908,0.282994865,,,,,,,,,,,,
395161,199,"Topeka, KS",msa,KS,0.152044809,0.151992564,0.152123682,0.150858214,0.152622976,0.154426045,0.155487557,0.154402858,0.154888753,0.154194492,0.155790965,0.156371503,0.154422875,0.15261839,0.152968974,0.151652292,0.151216163,0.150485657,0.148516585,0.148139621,0.148177237,0.14867766,0.152420579,0.157631343,0.158078494,0.158472546,0.15886234,0.157219347,0.157188055,0.156326692,0.157326644,0.156634628,0.156182528,0.157557149,0.158107287,0.158685111,0.158503411,0.162420814,0.16414748,0.164635735,0.166340056,0.166580203,0.166873915,0.167810036,0.169549901,0.172397161,0.173150039,0.170587784,0.168023516,0.16760318,0.16752008,0.167160753,0.167100411,0.164473626,0.16476762,0.163966194,0.164526618,0.166476722,0.16751107,0.169106249,0.166533641,0.165277117,0.164554206,0.162269091,0.160958237,0.160717666,0.160250301,0.161058439,0.162932991,0.164235411,0.165048878,0.164954002,0.164928448,0.166541937,0.171647443,0.173606305,0.174722379,0.176493263,0.17632777,0.177190453,0.180051286,0.184650286,0.186690006,0.187088579,0.190403026,0.195577648,0.203178962,0.217171296,0.222344226,0.22782025,0.225884309,0.221749112,0.236552568,0.250372537,0.248792091,0.240471715,0.239846864,0.238620369,0.243755967,0.24084477,0.243899616,0.250520682,0.25380071,0.258836585,0.262690453,0.271226297,0.268390806,0.256608208,,,,,,,,,,,,
394813,200,"Macon, GA",msa,GA,0.183740464,0.183599648,0.184183736,0.183367199,0.186615082,0.189249182,0.190710857,0.189103336,0.189191387,0.188680604,0.1912115,0.191782309,0.192013086,0.189222914,0.189152356,0.187318214,0.186897351,0.186671269,0.184700984,0.184332278,0.184937932,0.185617098,0.189842614,0.195027678,0.202160454,0.201999494,0.202361608,0.200529814,0.199994964,0.198296312,0.199507781,0.199057113,0.198573433,0.200151852,0.201017116,0.202212359,0.180585213,0.183763643,0.184159739,0.18371542,0.184863096,0.184044017,0.18336843,0.184104389,0.185839479,0.188593774,0.188954823,0.1853824,0.183305932,0.183067801,0.183189679,0.182550232,0.182177993,0.179156291,0.179213812,0.178001197,0.178806941,0.181109639,0.181954412,0.183443821,0.180728611,0.178917525,0.176841537,0.172717858,0.169277913,0.166992272,0.164122081,0.163192835,0.164355229,0.16592326,0.167183661,0.166670962,0.16495313,0.166901845,0.172946566,0.175495244,0.177354653,0.179389669,0.178418955,0.177911454,0.179849214,0.18444388,0.186725748,0.187674566,0.190347169,0.196673238,0.204990702,0.219976666,0.225177582,0.232071387,0.231302496,0.227894736,0.243298191,0.256857109,0.253321359,0.24272968,0.231607897,0.229039591,0.233436099,0.230075219,0.232372592,0.238702321,0.24153191,0.246311609,0.249467929,0.25777882,0.25475632,0.242750739,0.24114605,0.2426847,0.243994191,0.249145781,0.252376992,0.251014364,0.250152065,0.243512701,0.237664872,0.242144983,0.248766584,0.247255747
395174,201,"Tyler, TX",msa,TX,0.208178965,0.209669167,0.211797832,0.211942744,0.216333078,0.219594367,0.221247044,0.218707771,0.217295421,0.213775164,0.213935507,0.212670133,0.210209956,0.207189025,0.207972836,0.206297846,0.205956881,0.205844073,0.204593858,0.205385862,0.20671025,0.207154534,0.211892376,0.218237796,0.217445945,0.21769662,0.218104925,0.21606294,0.215972275,0.214911203,0.216268499,0.215414645,0.21494878,0.216735472,0.217618297,0.218613982,0.218883788,0.223479418,0.225224682,0.22545274,0.227901353,0.22778734,0.227045759,0.227168349,0.228223153,0.231118621,0.23113356,0.226468686,0.224156643,0.221412311,0.21890653,0.216524066,0.215423677,0.211385962,0.211394619,0.209561863,0.209733048,0.211358014,0.212235563,0.214118057,0.212159311,0.210600412,0.209571658,0.206162785,0.20409628,0.203352842,0.201962784,0.202114517,0.203965739,0.205610051,0.206786256,0.205133168,0.200048231,0.200953456,0.206938222,0.208519707,0.208973766,0.210084098,0.209319624,0.209984302,0.213925552,0.219935114,0.223160985,0.224916396,0.230002413,0.237051434,0.245912949,0.263315616,0.27019181,0.278842504,0.277833103,0.273878407,0.292441548,0.309237625,0.306054281,0.295700409,0.284170483,0.283712782,0.291019701,0.287371614,0.290774685,0.298906488,0.302774754,0.308356605,0.311277814,0.320490494,0.315614701,0.299598382,,,,,,,,,,,,
394361,202,"Barnstable Town, MA",msa,MA,0.32811238,0.329399113,0.331029527,0.327912967,0.333281017,0.338033721,0.340547413,0.336667785,0.3366334,0.333903548,0.338473587,0.339494439,0.339965805,0.333651902,0.333598807,0.329835135,0.32914806,0.328957684,0.325839792,0.325980646,0.327655572,0.329416573,0.340350438,0.355645296,0.355154627,0.35743375,0.360329238,0.357552046,0.35850936,0.355335303,0.357065324,0.35360478,0.349835508,0.351044864,0.350607179,0.350207752,0.350653714,0.358718498,0.361225132,0.360841363,0.364312559,0.36443572,0.363976103,0.365253498,0.369580905,0.377449437,0.379196946,0.370505326,0.365009307,0.361530672,0.358815634,0.355973999,0.354450189,0.346086267,0.344358844,0.33897051,0.337490681,0.339250932,0.339276225,0.340265143,0.33718977,0.332474709,0.329035219,0.321242648,0.315375894,0.311540338,0.306029248,0.304115973,0.306297309,0.310003074,0.314047045,0.316942019,0.315704102,0.323520479,0.338959885,0.346642162,0.352633839,0.360583901,0.361790698,0.362393366,0.366319841,0.374468137,0.377429557,0.379872433,0.390428385,0.408187343,0.432241866,0.473477749,0.490633651,0.509142444,0.506585972,0.496870561,0.532675744,0.565217489,0.557395514,0.535740776,0.530711777,0.527912583,0.539167474,0.531156725,0.539125648,0.560912119,0.574918799,0.593000977,0.604525418,0.629606292,0.623626567,0.593065704,0.5819169,0.586219339,0.588312757,0.599718239,0.606207166,0.600663729,0.598173818,0.581823314,0.567838115,0.581014249,0.599425288,0.594360924
394519,203,"Daphne, AL",msa,AL,0.229008164,0.229769053,0.230963285,0.229443805,0.233737355,0.237322242,0.239112262,0.236334789,0.236366423,0.234185996,0.236725682,0.236840576,0.234899165,0.230980957,0.231840311,0.230320567,0.230705955,0.230606207,0.228112321,0.227912344,0.2289201,0.229831703,0.236769675,0.246205638,0.243654051,0.243639479,0.243715098,0.240032423,0.238682074,0.236161543,0.237550037,0.236252094,0.235618388,0.238716759,0.240475364,0.242111192,0.244397317,0.251228833,0.254641294,0.256591321,0.260709832,0.26066352,0.26005255,0.260433772,0.260746148,0.263285905,0.262256253,0.255678161,0.250716998,0.248009101,0.244282763,0.23955574,0.236104534,0.230093476,0.229737387,0.227598371,0.228965505,0.232498126,0.234207972,0.236377761,0.235922056,0.233421903,0.231977072,0.227175622,0.224200425,0.222701837,0.220294253,0.21988057,0.221931399,0.224368894,0.226609243,0.225913367,0.225341043,0.227377756,0.235857084,0.239054189,0.240746954,0.243308637,0.242710075,0.243703957,0.249514406,0.258385375,0.262957536,0.264939308,0.275683392,0.285529048,0.298632414,0.324063275,0.333341355,0.344548876,0.341945288,0.336071571,0.363095682,0.388074751,0.384689988,0.369898032,0.368506256,0.367753036,0.378332507,0.373967793,0.379527349,0.392127525,0.398233789,0.406742196,0.411237571,0.424881326,0.418778219,0.397212203,,,,,,,,,,,,
394378,205,"Bellingham, WA",msa,WA,0.296303344,0.298590234,0.302036504,0.300946483,0.307293889,0.312413125,0.315491441,0.312374616,0.31268291,0.310962515,0.316279283,0.318149789,0.322757536,0.318142478,0.31991022,0.318052561,0.318843555,0.319284308,0.316972406,0.3176408,0.31945169,0.321096992,0.331656003,0.346415639,0.338358826,0.340405456,0.342653497,0.340076746,0.341038246,0.339745095,0.343439219,0.342312389,0.341127633,0.344714932,0.345950367,0.346495354,0.350373258,0.359761688,0.364734243,0.367148768,0.372991333,0.374265254,0.375216017,0.377624486,0.381567061,0.388693993,0.390202425,0.382139294,0.374237583,0.370714198,0.367468496,0.3638301,0.361976916,0.354074738,0.353626289,0.349618816,0.350605888,0.355162555,0.357672972,0.360923928,0.355464156,0.352802488,0.352445951,0.346731412,0.342366093,0.338688011,0.333382646,0.332137329,0.334984989,0.338384684,0.341340073,0.341461671,0.338341553,0.34385123,0.358608193,0.365208001,0.369019585,0.374550328,0.374348382,0.375372537,0.382553766,0.393728481,0.398727402,0.401980804,0.419597884,0.439465879,0.46603214,0.510974461,0.529208472,0.546929756,0.540947248,0.527427906,0.563738357,0.597258462,0.588163792,0.563389429,0.557445435,0.55428354,0.566669139,0.558273161,0.564188953,0.5802841,0.588289911,0.601470976,0.609751635,0.632265134,0.624425765,0.593549719,,,,,,,,,,,,
394429,206,"Burlington, VT",msa,VT,0.278035159,0.279849983,0.281687322,0.27946369,0.282986786,0.286509335,0.288867176,0.286511106,0.286445945,0.284440702,0.287536738,0.288189023,0.284903106,0.280431025,0.28098914,0.278887749,0.279091574,0.279434382,0.277434528,0.277705419,0.278431516,0.278764286,0.286443422,0.297156773,0.318574257,0.319687622,0.321404598,0.318892229,0.318700049,0.316108064,0.317122127,0.314653791,0.312527744,0.314336288,0.314958967,0.315814729,,,,,,,,,,,,,0.306487583,0.302387971,0.298744918,0.295025217,0.292375841,0.285471045,0.284114838,0.280854366,0.282051883,0.285743419,0.288028718,0.290557661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38840371,0.386249599,0.394526982,0.389259933,0.393378537,0.403406516,0.407268814,0.414263729,0.418170445,0.430305871,0.423337973,0.402676244,,,,,,,,,,,,
395030,207,"Rochester, MN",msa,MN,0.173982049,0.174412582,0.175439772,0.174551813,0.17770994,0.180623117,0.182387195,0.181244527,0.181976342,0.181618241,0.184497891,0.185522996,0.181949832,0.179265036,0.179975281,0.179283579,0.179916923,0.180504428,0.179387374,0.179986679,0.181186299,0.182233324,0.187404934,0.194020062,0.194366841,0.194989694,0.196108531,0.1948135,0.195518436,0.195297525,0.197287631,0.196599382,0.196294539,0.198791995,0.20044834,0.201907037,0.19725069,0.202820594,0.205115752,0.205672083,0.207783427,0.207499191,0.206964023,0.207420802,0.208623556,0.211658038,0.211843803,0.207562202,0.208720062,0.207398312,0.206261853,0.204740634,0.203957751,0.200079352,0.199940636,0.197985423,0.198254976,0.200330762,0.201439987,0.203167101,0.203209872,0.201189629,0.199548494,0.195494048,0.192564198,0.191195198,0.188932396,0.188379003,0.189592745,0.191269523,0.192749785,0.192799346,0.191189012,0.19336939,0.199385531,0.200807388,0.201211356,0.20283461,0.201999035,0.201886743,0.204318795,0.208683752,0.210347224,0.211335414,0.218444152,0.226692607,0.237642266,0.257070648,0.264629342,0.272093946,0.269053312,0.262753376,0.279891263,0.295915469,0.292901591,0.282542518,0.275554504,0.274691557,0.281654348,0.27856798,0.282409656,0.290817805,0.2949905,0.301235141,0.305188632,0.315052156,0.311020251,0.296209691,0.299188188,0.301796798,0.303409955,0.308517614,0.310577616,0.30679291,0.304357804,0.29583069,0.289301232,0.295823914,0.305433226,0.304857484
753895,208,"Lafayette, IN",msa,IN,,,,,,,,,,,,,0.168259226,0.165333336,0.165687083,0.164416739,0.164307321,0.164095709,0.16238594,0.162479747,0.163626666,0.164799228,0.170237156,0.177635372,0.17708033,0.177858449,0.178736507,0.177223006,0.177682555,0.177463476,0.179777398,0.179850012,0.180128469,0.182942729,0.184751333,0.186189781,0.187896496,0.193755295,0.19707347,0.198944681,0.202222097,0.202755625,0.202899086,0.204226782,0.206357954,0.210577697,0.211888243,0.20822682,0.205471576,0.204897647,0.204720441,0.203804459,0.203689697,0.199925197,0.200407684,0.198743736,0.199481661,0.202063452,0.203722782,0.205985431,0.205276912,0.203693838,0.202915349,0.199561006,0.197568552,0.196679223,0.194361305,0.19353644,0.195168375,0.197300557,0.199332955,0.198852685,0.198697431,0.200525161,0.208397458,0.211615555,0.213410371,0.215471288,0.214617659,0.215061093,0.218385162,0.224091249,0.226269821,0.226702679,0.234604836,0.242043496,0.252380328,0.272792247,0.279682401,0.287615165,0.28388218,0.276989136,0.295740714,0.312693248,0.307828282,0.29529632,0.292881314,0.291516443,0.29810557,0.294030489,0.298003554,0.308084784,0.313736998,0.321315782,0.325506867,0.336386253,0.331657002,0.315034962,,,,,,,,,,,,
